"coreid","Iptc4xmpExt:CountryCode","Iptc4xmpExt:CountryName","Iptc4xmpExt:ProvinceState","Iptc4xmpExt:WorldRegion","ac:accessURI","ac:associatedSpecimenReference","ac:attributionLogoURL","ac:bestQualityAccessURI","ac:bestQualityFormat","ac:caption","ac:captureDevice","ac:comments","ac:digitizationDate","ac:furtherInformationURL","ac:goodQualityAccessURI","ac:hashFunction","ac:hashValue","ac:licenseLogoURL","ac:metadataCreator","ac:metadataLanguage","ac:metadataLanguageLiteral","ac:metadataProvider","ac:metadataProviderLiteral","ac:provider","ac:providerLiteral","ac:providerManagedID","ac:resourceCreationTechnique","ac:serviceExpectation","ac:subjectOrientation","ac:subjectPart","ac:subtype","ac:subtypeLiteral","ac:tag","ac:thumbnailAccessURI","ac:variant","ac:variantLiteral","dc:creator","dc:format","dc:rights","dc:type","dcterms:accessRights","dcterms:available","dcterms:created","dcterms:creator","dcterms:description","dcterms:format","dcterms:identifier","dcterms:language","dcterms:license","dcterms:modified","dcterms:publisher","dcterms:references","dcterms:rights","dcterms:rightsHolder","dcterms:source","dcterms:title","dcterms:type","dwc:basisOfRecord","dwc:catalogNumber","dwc:collectionCode","dwc:collectionID","dwc:coordinateUncertaintyInMeters","dwc:country","dwc:county","dwc:day","dwc:decimalLatitude","dwc:decimalLongitude","dwc:eventDate","dwc:family","dwc:genus","dwc:geodeticDatum","dwc:georeferencedBy","dwc:habitat","dwc:institutionCode","dwc:kingdom","dwc:locality","dwc:month","dwc:municipality","dwc:occurrenceID","dwc:occurrenceRemarks","dwc:order","dwc:otherCatalogNumbers","dwc:phylum","dwc:recordedBy","dwc:scientificName","dwc:scientificNameAuthorship","dwc:specificEpithet","dwc:startDayOfYear","dwc:stateProvince","dwc:year","exif:PixelXDimension","exif:PixelYDimension","idigbio:associatedRecordReference","idigbio:associatedRecordsetReference","idigbio:recordId","photoshop:Credit","symbiota:recordEnteredBy","xmp:CreateDate","xmp:MetadataDate","xmpRights:Owner","xmpRights:UsageTerms","xmpRights:WebStatement"
"af7bc84c-21df-4262-a1e3-686bf31ecc98","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201511/ASUHIC0008590_habitus_dorsal_1448304824.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=361722","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201511/ASUHIC0008590_habitus_dorsal_1448304824.jpg","","","","","en","","","","","","urn:uuid:9b2a1afb-45c3-435f-9221-87e129b026d1","","","","","Photograph","","","","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201511/ASUHIC0008590_habitus_dorsal_1448304824.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-11-23 13:53:44","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"2f9b2370-d404-496f-b37a-cb63c037cbb0","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201601/ASUHIC0008518_habitus_dorsal_1452539212.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=359741","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201601/ASUHIC0008518_habitus_dorsal_1452539212.jpg","","","","","en","","","","","","urn:uuid:3f70fd9e-8190-4708-a6dd-af59e2c8eb6b","","","","","Photograph","","","","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201601/ASUHIC0008518_habitus_dorsal_1452539212.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-01-11 14:06:52","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2016","http://creativecommons.org/publicdomain/zero/1.0/"
"697639cb-780b-4486-98fa-4e08823e8e92","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246523_combined_dorsal_1444062200.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=18061120","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246523_combined_dorsal_1_1446499148_web.jpg","","","","","en","","","","","","urn:uuid:315c5aae-7df1-4612-8163-999846c573b6","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246523_combined_dorsal_1_1446499148_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246523_combined_dorsal_1444062200.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-05 12:23:20","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"fd636583-d77b-4e0e-ba0a-621d566c6908","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246546_combined_dorsal_1444064885.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=18061214","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246546_combined_dorsal_1_1446499242_web.jpg","","","","","en","","","","","","urn:uuid:b2f00f60-8033-417c-aa5f-a51e120c54cb","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246546_combined_dorsal_1_1446499242_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246546_combined_dorsal_1444064885.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-05 13:08:05","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"01cdc039-1372-4e44-9010-047e9d4fba68","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246581_combined_dorsal_1444066047.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=18061245","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246581_combined_dorsal_1_1446499273_web.jpg","","","","","en","","","","","","urn:uuid:5bf70a44-6160-4633-a02b-91546b7ae14c","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246581_combined_dorsal_1_1446499273_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246581_combined_dorsal_1444066047.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-05 13:27:27","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"32f4e692-1d30-412f-a6f2-cfc2f82e27f8","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246747_combined_dorsal_1444066483.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=18061256","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246747_combined_dorsal_1_1446499280_web.jpg","","","","","en","","","","","","urn:uuid:0655e2e3-e51a-4187-9357-19cbf981f27c","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246747_combined_dorsal_1_1446499280_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246747_combined_dorsal_1444066483.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-05 13:34:43","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"cca987e5-7325-4e56-9707-a8c19b649167","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201405/ASUHIC0003192_habitus_dorsal_1401226146_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=10962","","","","Habitus, lateral","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201405/ASUHIC0003192_habitus_dorsal_1401226146.jpg","","","","","en","","","","","","urn:uuid:47127e6c-efac-4887-ac28-04623b770bcd","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0003192_habitus_dorsal_1_1420757440_0_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201405/ASUHIC0003192_habitus_dorsal_1401226146_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-05-27 17:29:06","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"15cf98b7-7ce9-4427-84a1-fde44233e213","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012901_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1038547","","","","","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012901_D.jpg","","","","","en","","","","","","urn:uuid:59fdc41a-d4fb-44c2-8693-90a53a57937e","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012901_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012901_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-03-04 13:42:36","NMSU","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"6ffd9019-07ae-4e30-bd50-d5ebce313293","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0008641_habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=362365","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0008641_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:e4f5a812-f8d5-475e-8c60-0b864a8053ef","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0008641_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201304/ASUHIC0008641_habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-04-06 21:00:24","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2013","http://creativecommons.org/publicdomain/zero/1.0/"
"0c8559e8-2922-46f8-85eb-c0499f0fe62f","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0006/NMSUACP0006472_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=366087","","","","","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0006/NMSUACP0006472_D.jpg","","","","","en","","","","","","urn:uuid:02600a2a-66b9-4c89-a0e9-9a49e9809184","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0006/NMSUACP0006472_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0006/NMSUACP0006472_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-02-04 20:37:15","NMSU","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"19c07f48-b4af-451c-b63b-10f65012d71d","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012792_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1038705","","","","","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012792_D.jpg","","","","","en","","","","","","urn:uuid:7259e4b8-fe02-479e-8cab-8919bbb536c9","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012792_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012792_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-03-04 13:43:19","NMSU","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"0f9f842c-dcfd-43d1-9261-d6eefdcc5d40","","","","","http://symbiota4.acis.ufl.edu/imglib/scan//201405/ASUHIC0017135_habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=729695","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan//201405/ASUHIC0017135_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:ad71ed6d-6be9-49ff-891b-27ccde905231","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan//201405/ASUHIC0017135_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan//201405/ASUHIC0017135_habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-05-14 17:04:13","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"3c23d902-4591-4243-b976-ba297eb5e987","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022380_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1047558","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022380_D.jpg","","","","","en","","","","","","urn:uuid:89d6124b-fa46-4f98-90b3-5498f93f15e4","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022380_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022380_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-11-22 13:59:04","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
